"","mr","rozmowca","n","nr","density"
"59","2017-08","Błażej",1,59,1.27849444494164e-05
"60","2017-09","Błażej",0,60,0
"61","2017-10","Błażej",0,61,0
"62","2017-11","Błażej",0,62,0
"63","2017-12","Błażej",0,63,0
"64","2018-01","Błażej",0,64,0
"65","2018-02","Błażej",52,65,0.000664817111369651
"66","2018-03","Błażej",0,66,0
"67","2018-04","Błażej",0,67,0
"68","2018-05","Błażej",0,68,0
"69","2018-06","Błażej",63,69,0.000805451500313231
"70","2018-07","Błażej",98,70,0.0012529245560428
"71","2018-08","Błażej",191,71,0.00244192438983853
"72","2018-09","Błażej",2,72,2.55698888988327e-05
"73","2018-10","Błażej",143,73,0.00182824705626654
"74","2018-11","Błażej",116,74,0.0014830535561323
"75","2018-12","Błażej",101,75,0.00129127938939105
"76","2019-01","Błażej",78,76,0.000997225667054477
"77","2019-02","Błażej",152,77,0.00194331155631129
"78","2019-03","Błażej",244,78,0.00311952644565759
"79","2019-04","Błażej",42,79,0.000536967666875487
"80","2019-05","Błażej",101,80,0.00129127938939105
"81","2019-06","Błażej",102,81,0.00130406433384047
"82","2019-07","Błażej",55,82,0.0007031719447179
"83","2019-08","Błażej",121,83,0.00154697827837938
"84","2019-09","Błażej",31,84,0.000396333277931907
"85","2019-10","Błażej",85,85,0.00108672027820039
"86","2019-11","Błażej",3,86,3.83548333482491e-05
"87","2019-12","Błażej",28,87,0.000357978444583658
"88","2011-11","Filip",0,1,0
"89","2011-12","Filip",0,2,0
"90","2012-01","Filip",0,3,0
"91","2012-03","Filip",0,4,0
"92","2012-04","Filip",0,5,0
"93","2012-05","Filip",0,6,0
"94","2012-07","Filip",0,7,0
"95","2012-08","Filip",0,8,0
"96","2012-11","Filip",0,9,0
"97","2012-12","Filip",0,10,0
"98","2013-01","Filip",0,11,0
"99","2013-02","Filip",0,12,0
"100","2013-03","Filip",0,13,0
"101","2013-05","Filip",0,14,0
"102","2013-06","Filip",0,15,0
"103","2013-08","Filip",0,16,0
"104","2013-09","Filip",0,17,0
"105","2013-10","Filip",0,18,0
"106","2013-11","Filip",0,19,0
"107","2014-01","Filip",0,20,0
"108","2014-05","Filip",0,21,0
"109","2014-06","Filip",0,22,0
"110","2014-07","Filip",0,23,0
"111","2014-09","Filip",0,24,0
"112","2014-10","Filip",0,25,0
"113","2014-11","Filip",0,26,0
"114","2014-12","Filip",0,27,0
"115","2015-01","Filip",0,28,0
"116","2015-02","Filip",0,29,0
"117","2015-03","Filip",0,30,0
"118","2015-04","Filip",0,31,0
"119","2015-05","Filip",0,32,0
"120","2015-06","Filip",0,33,0
"121","2015-07","Filip",0,34,0
"122","2015-08","Filip",0,35,0
"123","2015-09","Filip",0,36,0
"124","2015-10","Filip",0,37,0
"125","2015-11","Filip",0,38,0
"126","2015-12","Filip",0,39,0
"127","2016-01","Filip",0,40,0
"128","2016-02","Filip",0,41,0
"129","2016-03","Filip",0,42,0
"130","2016-04","Filip",0,43,0
"131","2016-05","Filip",0,44,0
"132","2016-06","Filip",0,45,0
"133","2016-07","Filip",0,46,0
"134","2016-08","Filip",0,47,0
"135","2016-09","Filip",0,48,0
"136","2016-10","Filip",0,49,0
"137","2016-11","Filip",0,50,0
"138","2016-12","Filip",0,51,0
"139","2017-01","Filip",0,52,0
"140","2017-02","Filip",0,53,0
"141","2017-03","Filip",0,54,0
"142","2017-04","Filip",0,55,0
"143","2017-05","Filip",0,56,0
"144","2017-06","Filip",0,57,0
"145","2017-07","Filip",0,58,0
"146","2017-08","Filip",0,59,0
"147","2017-09","Filip",0,60,0
"148","2017-10","Filip",0,61,0
"149","2017-11","Filip",0,62,0
"150","2017-12","Filip",0,63,0
"151","2018-01","Filip",0,64,0
"152","2018-02","Filip",0,65,0
"153","2018-03","Filip",0,66,0
"154","2018-04","Filip",0,67,0
"155","2018-05","Filip",0,68,0
"156","2018-06","Filip",0,69,0
"157","2018-07","Filip",0,70,0
"158","2018-08","Filip",0,71,0
"159","2018-09","Filip",0,72,0
"160","2018-10","Filip",0,73,0
"161","2018-11","Filip",224,74,0.00286382755666927
"162","2018-12","Filip",371,75,0.00474321439073347
"163","2019-01","Filip",447,76,0.00571487016888912
"164","2019-02","Filip",177,77,0.0022629351675467
"165","2019-03","Filip",833,78,0.0106498587263638
"166","2019-04","Filip",757,79,0.00967820294820819
"167","2019-05","Filip",497,80,0.00635411739135993
"168","2019-06","Filip",575,81,0.00735134305841441
"169","2019-07","Filip",0,82,0
"170","2019-08","Filip",0,83,0
"171","2019-09","Filip",102,84,0.00130406433384047
"172","2019-10","Filip",400,85,0.00511397777976655
"173","2019-11","Filip",300,86,0.00383548333482491
"174","2019-12","Filip",37,87,0.000473042944628406
"175","2011-11","Jan",0,1,0
"176","2011-12","Jan",0,2,0
"177","2012-01","Jan",0,3,0
"178","2012-03","Jan",0,4,0
"179","2012-04","Jan",0,5,0
"180","2012-05","Jan",0,6,0
"181","2012-07","Jan",0,7,0
"182","2012-08","Jan",0,8,0
"183","2012-11","Jan",0,9,0
"184","2012-12","Jan",0,10,0
"185","2013-01","Jan",0,11,0
"186","2013-02","Jan",0,12,0
"187","2013-03","Jan",0,13,0
"188","2013-05","Jan",0,14,0
"189","2013-06","Jan",0,15,0
"190","2013-08","Jan",0,16,0
"191","2013-09","Jan",0,17,0
"192","2013-10","Jan",0,18,0
"193","2013-11","Jan",0,19,0
"194","2014-01","Jan",0,20,0
"195","2014-05","Jan",0,21,0
"196","2014-06","Jan",0,22,0
"197","2014-07","Jan",0,23,0
"198","2014-09","Jan",0,24,0
"199","2014-10","Jan",0,25,0
"200","2014-11","Jan",0,26,0
"201","2014-12","Jan",0,27,0
"202","2015-01","Jan",0,28,0
"203","2015-02","Jan",0,29,0
"204","2015-03","Jan",0,30,0
"205","2015-04","Jan",0,31,0
"206","2015-05","Jan",0,32,0
"207","2015-06","Jan",0,33,0
"208","2015-07","Jan",0,34,0
"209","2015-08","Jan",0,35,0
"210","2015-09","Jan",0,36,0
"211","2015-10","Jan",0,37,0
"212","2015-11","Jan",0,38,0
"213","2015-12","Jan",0,39,0
"214","2016-01","Jan",0,40,0
"215","2016-02","Jan",0,41,0
"216","2016-03","Jan",0,42,0
"217","2016-04","Jan",0,43,0
"218","2016-05","Jan",0,44,0
"219","2016-06","Jan",0,45,0
"220","2016-07","Jan",0,46,0
"221","2016-08","Jan",0,47,0
"222","2016-09","Jan",0,48,0
"223","2016-10","Jan",0,49,0
"224","2016-11","Jan",0,50,0
"225","2016-12","Jan",0,51,0
"226","2017-01","Jan",0,52,0
"227","2017-02","Jan",0,53,0
"228","2017-03","Jan",0,54,0
"229","2017-04","Jan",0,55,0
"230","2017-05","Jan",0,56,0
"231","2017-06","Jan",0,57,0
"232","2017-07","Jan",0,58,0
"233","2017-08","Jan",0,59,0
"234","2017-09","Jan",0,60,0
"235","2017-10","Jan",0,61,0
"236","2017-11","Jan",0,62,0
"237","2017-12","Jan",0,63,0
"238","2018-01","Jan",0,64,0
"239","2018-02","Jan",0,65,0
"240","2018-03","Jan",0,66,0
"241","2018-04","Jan",0,67,0
"242","2018-05","Jan",0,68,0
"243","2018-06","Jan",0,69,0
"244","2018-07","Jan",0,70,0
"245","2018-08","Jan",0,71,0
"246","2018-09","Jan",0,72,0
"247","2018-10","Jan",7,73,8.94946111459146e-05
"248","2018-11","Jan",14,74,0.000178989222291829
"249","2018-12","Jan",57,75,0.000728741833616733
"250","2019-01","Jan",135,76,0.00172596750067121
"251","2019-02","Jan",133,77,0.00170039761177238
"252","2019-03","Jan",442,78,0.00565094544664203
"253","2019-04","Jan",667,79,0.00852755794776072
"254","2019-05","Jan",1059,80,0.0135392561719319
"255","2019-06","Jan",723,81,0.00924351483692803
"256","2019-07","Jan",18,82,0.000230129000089495
"257","2019-08","Jan",0,83,0
"258","2019-09","Jan",88,84,0.00112507511154864
"259","2019-10","Jan",219,85,0.00279990283442218
"260","2019-11","Jan",171,86,0.0021862255008502
"261","2019-12","Jan",141,87,0.00180267716736771
"262","2011-11","Kasia",0,1,0
"263","2011-12","Kasia",0,2,0
"264","2012-01","Kasia",0,3,0
"265","2012-03","Kasia",0,4,0
"266","2012-04","Kasia",0,5,0
"267","2012-05","Kasia",0,6,0
"268","2012-07","Kasia",0,7,0
"269","2012-08","Kasia",0,8,0
"270","2012-11","Kasia",2,9,2.55698888988327e-05
"271","2012-12","Kasia",17,10,0.000217344055640078
"272","2013-01","Kasia",0,11,0
"273","2013-02","Kasia",1,12,1.27849444494164e-05
"274","2013-03","Kasia",8,13,0.000102279555595331
"275","2013-05","Kasia",1,14,1.27849444494164e-05
"276","2013-06","Kasia",3,15,3.83548333482491e-05
"277","2013-08","Kasia",0,16,0
"278","2013-09","Kasia",0,17,0
"279","2013-10","Kasia",0,18,0
"280","2013-11","Kasia",1,19,1.27849444494164e-05
"281","2014-01","Kasia",0,20,0
"282","2014-05","Kasia",2,21,2.55698888988327e-05
"283","2014-06","Kasia",1,22,1.27849444494164e-05
"284","2014-07","Kasia",0,23,0
"285","2014-09","Kasia",0,24,0
"286","2014-10","Kasia",0,25,0
"287","2014-11","Kasia",3,26,3.83548333482491e-05
"288","2014-12","Kasia",38,27,0.000485827889077822
"289","2015-01","Kasia",3,28,3.83548333482491e-05
"290","2015-02","Kasia",30,29,0.000383548333482491
"291","2015-03","Kasia",32,30,0.000409118222381324
"292","2015-04","Kasia",13,31,0.000166204277842413
"293","2015-05","Kasia",0,32,0
"294","2015-06","Kasia",52,33,0.000664817111369651
"295","2015-07","Kasia",0,34,0
"296","2015-08","Kasia",30,35,0.000383548333482491
"297","2015-09","Kasia",1,36,1.27849444494164e-05
"298","2015-10","Kasia",8,37,0.000102279555595331
"299","2015-11","Kasia",51,38,0.000652032166920235
"300","2015-12","Kasia",64,39,0.000818236444762647
"301","2016-01","Kasia",0,40,0
"302","2016-02","Kasia",3,41,3.83548333482491e-05
"303","2016-03","Kasia",3,42,3.83548333482491e-05
"304","2016-04","Kasia",6,43,7.67096666964982e-05
"305","2016-05","Kasia",0,44,0
"306","2016-06","Kasia",7,45,8.94946111459146e-05
"307","2016-07","Kasia",0,46,0
"308","2016-08","Kasia",0,47,0
"309","2016-09","Kasia",26,48,0.000332408555684826
"310","2016-10","Kasia",21,49,0.000268483833437744
"311","2016-11","Kasia",0,50,0
"312","2016-12","Kasia",30,51,0.000383548333482491
"313","2017-01","Kasia",12,52,0.000153419333392996
"314","2017-02","Kasia",0,53,0
"315","2017-03","Kasia",15,54,0.000191774166741246
"316","2017-04","Kasia",15,55,0.000191774166741246
"317","2017-05","Kasia",4,56,5.11397777976655e-05
"318","2017-06","Kasia",21,57,0.000268483833437744
"319","2017-07","Kasia",80,58,0.00102279555595331
"320","2017-08","Kasia",25,59,0.000319623611235409
"321","2017-09","Kasia",14,60,0.000178989222291829
"322","2017-10","Kasia",41,61,0.000524182722426071
"323","2017-11","Kasia",19,62,0.000242913944538911
"324","2017-12","Kasia",25,63,0.000319623611235409
"325","2018-01","Kasia",16,64,0.000204559111190662
"326","2018-02","Kasia",11,65,0.00014063438894358
"327","2018-03","Kasia",60,66,0.000767096666964982
"328","2018-04","Kasia",77,67,0.00098444072260506
"329","2018-05","Kasia",1,68,1.27849444494164e-05
"330","2018-06","Kasia",0,69,0
"331","2018-07","Kasia",282,70,0.00360535433473542
"332","2018-08","Kasia",0,71,0
"333","2018-09","Kasia",116,72,0.0014830535561323
"334","2018-10","Kasia",287,73,0.0036692790569825
"335","2018-11","Kasia",40,74,0.000511397777976655
"336","2018-12","Kasia",119,75,0.00152140838948055
"337","2019-01","Kasia",0,76,0
"338","2019-02","Kasia",66,77,0.00084380633366148
"339","2019-03","Kasia",0,78,0
"340","2019-04","Kasia",31,79,0.000396333277931907
"341","2019-05","Kasia",110,80,0.0014063438894358
"342","2019-06","Kasia",0,81,0
"343","2019-07","Kasia",0,82,0
"344","2019-08","Kasia",5,83,6.39247222470818e-05
"345","2019-09","Kasia",0,84,0
"346","2019-10","Kasia",90,85,0.00115064500044747
"347","2019-11","Kasia",20,86,0.000255698888988327
"348","2019-12","Kasia",0,87,0
"349","2011-11","Mateusz",0,1,0
"350","2011-12","Mateusz",0,2,0
"351","2012-01","Mateusz",0,3,0
"352","2012-03","Mateusz",0,4,0
"353","2012-04","Mateusz",0,5,0
"354","2012-05","Mateusz",0,6,0
"355","2012-07","Mateusz",0,7,0
"356","2012-08","Mateusz",0,8,0
"357","2012-11","Mateusz",0,9,0
"358","2012-12","Mateusz",0,10,0
"359","2013-01","Mateusz",0,11,0
"360","2013-02","Mateusz",0,12,0
"361","2013-03","Mateusz",0,13,0
"362","2013-05","Mateusz",0,14,0
"363","2013-06","Mateusz",0,15,0
"364","2013-08","Mateusz",0,16,0
"365","2013-09","Mateusz",0,17,0
"366","2013-10","Mateusz",0,18,0
"367","2013-11","Mateusz",0,19,0
"368","2014-01","Mateusz",0,20,0
"369","2014-05","Mateusz",0,21,0
"370","2014-06","Mateusz",0,22,0
"371","2014-07","Mateusz",0,23,0
"372","2014-09","Mateusz",0,24,0
"373","2014-10","Mateusz",0,25,0
"374","2014-11","Mateusz",0,26,0
"375","2014-12","Mateusz",0,27,0
"376","2015-01","Mateusz",0,28,0
"377","2015-02","Mateusz",0,29,0
"378","2015-03","Mateusz",0,30,0
"379","2015-04","Mateusz",0,31,0
"380","2015-05","Mateusz",0,32,0
"381","2015-06","Mateusz",0,33,0
"382","2015-07","Mateusz",0,34,0
"383","2015-08","Mateusz",0,35,0
"384","2015-09","Mateusz",0,36,0
"385","2015-10","Mateusz",0,37,0
"386","2015-11","Mateusz",0,38,0
"387","2015-12","Mateusz",0,39,0
"388","2016-01","Mateusz",0,40,0
"389","2016-02","Mateusz",0,41,0
"390","2016-03","Mateusz",0,42,0
"391","2016-04","Mateusz",0,43,0
"392","2016-05","Mateusz",0,44,0
"393","2016-06","Mateusz",0,45,0
"394","2016-07","Mateusz",0,46,0
"395","2016-08","Mateusz",0,47,0
"396","2016-09","Mateusz",0,48,0
"397","2016-10","Mateusz",0,49,0
"398","2016-11","Mateusz",0,50,0
"399","2016-12","Mateusz",0,51,0
"400","2017-01","Mateusz",0,52,0
"401","2017-02","Mateusz",0,53,0
"402","2017-03","Mateusz",0,54,0
"403","2017-04","Mateusz",0,55,0
"404","2017-05","Mateusz",0,56,0
"405","2017-06","Mateusz",0,57,0
"406","2017-07","Mateusz",0,58,0
"407","2017-08","Mateusz",0,59,0
"408","2017-09","Mateusz",0,60,0
"409","2017-10","Mateusz",0,61,0
"410","2017-11","Mateusz",0,62,0
"411","2017-12","Mateusz",0,63,0
"412","2018-01","Mateusz",0,64,0
"413","2018-02","Mateusz",0,65,0
"414","2018-03","Mateusz",0,66,0
"415","2018-04","Mateusz",0,67,0
"416","2018-05","Mateusz",0,68,0
"417","2018-06","Mateusz",0,69,0
"418","2018-07","Mateusz",0,70,0
"419","2018-08","Mateusz",0,71,0
"420","2018-09","Mateusz",0,72,0
"421","2018-10","Mateusz",305,73,0.00389940805707199
"422","2018-11","Mateusz",306,74,0.00391219300152141
"423","2018-12","Mateusz",170,75,0.00217344055640078
"424","2019-01","Mateusz",64,76,0.000818236444762647
"425","2019-02","Mateusz",7,77,8.94946111459146e-05
"426","2019-03","Mateusz",78,78,0.000997225667054477
"427","2019-04","Mateusz",380,79,0.00485827889077822
"428","2019-05","Mateusz",13,80,0.000166204277842413
"429","2019-06","Mateusz",8,81,0.000102279555595331
"430","2019-07","Mateusz",0,82,0
"431","2019-08","Mateusz",0,83,0
"432","2019-09","Mateusz",0,84,0
"433","2019-10","Mateusz",7,85,8.94946111459146e-05
"434","2019-11","Mateusz",20,86,0.000255698888988327
"435","2019-12","Mateusz",0,87,0
"436","2011-11","Oliwia",0,1,0
"437","2011-12","Oliwia",0,2,0
"438","2012-01","Oliwia",0,3,0
"439","2012-03","Oliwia",0,4,0
"440","2012-04","Oliwia",0,5,0
"441","2012-05","Oliwia",0,6,0
"442","2012-07","Oliwia",0,7,0
"443","2012-08","Oliwia",0,8,0
"444","2012-11","Oliwia",0,9,0
"445","2012-12","Oliwia",0,10,0
"446","2013-01","Oliwia",0,11,0
"447","2013-02","Oliwia",0,12,0
"448","2013-03","Oliwia",0,13,0
"449","2013-05","Oliwia",0,14,0
"450","2013-06","Oliwia",0,15,0
"451","2013-08","Oliwia",0,16,0
"452","2013-09","Oliwia",0,17,0
"453","2013-10","Oliwia",0,18,0
"454","2013-11","Oliwia",0,19,0
"455","2014-01","Oliwia",0,20,0
"456","2014-05","Oliwia",0,21,0
"457","2014-06","Oliwia",8,22,0.000102279555595331
"458","2014-07","Oliwia",0,23,0
"459","2014-09","Oliwia",86,24,0.00109950522264981
"460","2014-10","Oliwia",6,25,7.67096666964982e-05
"461","2014-11","Oliwia",72,26,0.000920516000357978
"462","2014-12","Oliwia",151,27,0.00193052661186187
"463","2015-01","Oliwia",224,28,0.00286382755666927
"464","2015-02","Oliwia",20,29,0.000255698888988327
"465","2015-03","Oliwia",94,30,0.00120178477824514
"466","2015-04","Oliwia",175,31,0.00223736527864786
"467","2015-05","Oliwia",74,32,0.000946085889256811
"468","2015-06","Oliwia",28,33,0.000357978444583658
"469","2015-07","Oliwia",0,34,0
"470","2015-08","Oliwia",0,35,0
"471","2015-09","Oliwia",0,36,0
"472","2015-10","Oliwia",0,37,0
"473","2015-11","Oliwia",53,38,0.000677602055819067
"474","2015-12","Oliwia",25,39,0.000319623611235409
"475","2016-01","Oliwia",3,40,3.83548333482491e-05
"476","2016-02","Oliwia",0,41,0
"477","2016-03","Oliwia",4,42,5.11397777976655e-05
"478","2016-04","Oliwia",0,43,0
"479","2016-05","Oliwia",1,44,1.27849444494164e-05
"480","2016-06","Oliwia",9,45,0.000115064500044747
"481","2016-07","Oliwia",0,46,0
"482","2016-08","Oliwia",0,47,0
"483","2016-09","Oliwia",0,48,0
"484","2016-10","Oliwia",7,49,8.94946111459146e-05
"485","2016-11","Oliwia",14,50,0.000178989222291829
"486","2016-12","Oliwia",0,51,0
"487","2017-01","Oliwia",0,52,0
"488","2017-02","Oliwia",0,53,0
"489","2017-03","Oliwia",0,54,0
"490","2017-04","Oliwia",5,55,6.39247222470818e-05
"491","2017-05","Oliwia",0,56,0
"492","2017-06","Oliwia",6,57,7.67096666964982e-05
"493","2017-07","Oliwia",0,58,0
"494","2017-08","Oliwia",0,59,0
"495","2017-09","Oliwia",4,60,5.11397777976655e-05
"496","2017-10","Oliwia",0,61,0
"497","2017-11","Oliwia",5,62,6.39247222470818e-05
"498","2017-12","Oliwia",0,63,0
"499","2018-01","Oliwia",16,64,0.000204559111190662
"500","2018-02","Oliwia",0,65,0
"501","2018-03","Oliwia",5,66,6.39247222470818e-05
"502","2018-04","Oliwia",3,67,3.83548333482491e-05
"503","2018-05","Oliwia",0,68,0
"504","2018-06","Oliwia",0,69,0
"505","2018-07","Oliwia",0,70,0
"506","2018-08","Oliwia",0,71,0
"507","2018-09","Oliwia",0,72,0
"508","2018-10","Oliwia",0,73,0
"509","2018-11","Oliwia",0,74,0
"510","2018-12","Oliwia",0,75,0
"511","2019-01","Oliwia",0,76,0
"512","2019-02","Oliwia",0,77,0
"513","2019-03","Oliwia",0,78,0
"514","2019-04","Oliwia",0,79,0
"515","2019-05","Oliwia",0,80,0
"516","2019-06","Oliwia",0,81,0
"517","2019-07","Oliwia",0,82,0
"518","2019-08","Oliwia",0,83,0
"519","2019-09","Oliwia",0,84,0
"520","2019-10","Oliwia",0,85,0
"521","2019-11","Oliwia",0,86,0
"522","2019-12","Oliwia",0,87,0
"523","2011-11","Paweł",0,1,0
"524","2011-12","Paweł",0,2,0
"525","2012-01","Paweł",0,3,0
"526","2012-03","Paweł",0,4,0
"527","2012-04","Paweł",0,5,0
"528","2012-05","Paweł",0,6,0
"529","2012-07","Paweł",0,7,0
"530","2012-08","Paweł",0,8,0
"531","2012-11","Paweł",0,9,0
"532","2012-12","Paweł",0,10,0
"533","2013-01","Paweł",0,11,0
"534","2013-02","Paweł",0,12,0
"535","2013-03","Paweł",0,13,0
"536","2013-05","Paweł",0,14,0
"537","2013-06","Paweł",0,15,0
"538","2013-08","Paweł",0,16,0
"539","2013-09","Paweł",0,17,0
"540","2013-10","Paweł",0,18,0
"541","2013-11","Paweł",0,19,0
"542","2014-01","Paweł",0,20,0
"543","2014-05","Paweł",0,21,0
"544","2014-06","Paweł",0,22,0
"545","2014-07","Paweł",0,23,0
"546","2014-09","Paweł",0,24,0
"547","2014-10","Paweł",0,25,0
"548","2014-11","Paweł",0,26,0
"549","2014-12","Paweł",0,27,0
"550","2015-01","Paweł",0,28,0
"551","2015-02","Paweł",0,29,0
"552","2015-03","Paweł",0,30,0
"553","2015-04","Paweł",0,31,0
"554","2015-05","Paweł",0,32,0
"555","2015-06","Paweł",0,33,0
"556","2015-07","Paweł",0,34,0
"557","2015-08","Paweł",0,35,0
"558","2015-09","Paweł",0,36,0
"559","2015-10","Paweł",0,37,0
"560","2015-11","Paweł",0,38,0
"561","2015-12","Paweł",0,39,0
"562","2016-01","Paweł",0,40,0
"563","2016-02","Paweł",0,41,0
"564","2016-03","Paweł",0,42,0
"565","2016-04","Paweł",0,43,0
"566","2016-05","Paweł",0,44,0
"567","2016-06","Paweł",0,45,0
"568","2016-07","Paweł",0,46,0
"569","2016-08","Paweł",0,47,0
"570","2016-09","Paweł",0,48,0
"571","2016-10","Paweł",0,49,0
"572","2016-11","Paweł",0,50,0
"573","2016-12","Paweł",0,51,0
"574","2017-01","Paweł",0,52,0
"575","2017-02","Paweł",0,53,0
"576","2017-03","Paweł",0,54,0
"577","2017-04","Paweł",0,55,0
"578","2017-05","Paweł",0,56,0
"579","2017-06","Paweł",0,57,0
"580","2017-07","Paweł",0,58,0
"581","2017-08","Paweł",0,59,0
"582","2017-09","Paweł",0,60,0
"583","2017-10","Paweł",0,61,0
"584","2017-11","Paweł",0,62,0
"585","2017-12","Paweł",0,63,0
"586","2018-01","Paweł",0,64,0
"587","2018-02","Paweł",0,65,0
"588","2018-03","Paweł",0,66,0
"589","2018-04","Paweł",0,67,0
"590","2018-05","Paweł",5,68,6.39247222470818e-05
"591","2018-06","Paweł",938,69,0.0119922778935526
"592","2018-07","Paweł",1139,70,0.0145620517278852
"593","2018-08","Paweł",201,71,0.00256977383433269
"594","2018-09","Paweł",151,72,0.00193052661186187
"595","2018-10","Paweł",1181,73,0.0150990193947607
"596","2018-11","Paweł",890,74,0.0113786005599806
"597","2018-12","Paweł",696,75,0.00889832133679379
"598","2019-01","Paweł",1278,76,0.0163391590063541
"599","2019-02","Paweł",573,77,0.00732577316951558
"600","2019-03","Paweł",898,78,0.0114808801155759
"601","2019-04","Paweł",609,79,0.00778603116969457
"602","2019-05","Paweł",805,80,0.0102918802817802
"603","2019-06","Paweł",1016,81,0.012989503560607
"604","2019-07","Paweł",184,82,0.00235242977869261
"605","2019-08","Paweł",188,83,0.00240356955649028
"606","2019-09","Paweł",341,84,0.00435966605725098
"607","2019-10","Paweł",816,85,0.0104325146707238
"608","2019-11","Paweł",144,86,0.00184103200071596
"609","2019-12","Paweł",31,87,0.000396333277931907
"610","2011-11","Vittore",0,1,0
"611","2011-12","Vittore",0,2,0
"612","2012-01","Vittore",0,3,0
"613","2012-03","Vittore",0,4,0
"614","2012-04","Vittore",0,5,0
"615","2012-05","Vittore",0,6,0
"616","2012-07","Vittore",0,7,0
"617","2012-08","Vittore",0,8,0
"618","2012-11","Vittore",0,9,0
"619","2012-12","Vittore",0,10,0
"620","2013-01","Vittore",0,11,0
"621","2013-02","Vittore",0,12,0
"622","2013-03","Vittore",0,13,0
"623","2013-05","Vittore",0,14,0
"624","2013-06","Vittore",0,15,0
"625","2013-08","Vittore",0,16,0
"626","2013-09","Vittore",0,17,0
"627","2013-10","Vittore",0,18,0
"628","2013-11","Vittore",0,19,0
"629","2014-01","Vittore",0,20,0
"630","2014-05","Vittore",0,21,0
"631","2014-06","Vittore",0,22,0
"632","2014-07","Vittore",0,23,0
"633","2014-09","Vittore",0,24,0
"634","2014-10","Vittore",0,25,0
"635","2014-11","Vittore",0,26,0
"636","2014-12","Vittore",0,27,0
"637","2015-01","Vittore",0,28,0
"638","2015-02","Vittore",0,29,0
"639","2015-03","Vittore",0,30,0
"640","2015-04","Vittore",0,31,0
"641","2015-05","Vittore",0,32,0
"642","2015-06","Vittore",0,33,0
"643","2015-07","Vittore",0,34,0
"644","2015-08","Vittore",0,35,0
"645","2015-09","Vittore",0,36,0
"646","2015-10","Vittore",0,37,0
"647","2015-11","Vittore",0,38,0
"648","2015-12","Vittore",0,39,0
"649","2016-01","Vittore",0,40,0
"650","2016-02","Vittore",0,41,0
"651","2016-03","Vittore",0,42,0
"652","2016-04","Vittore",0,43,0
"653","2016-05","Vittore",0,44,0
"654","2016-06","Vittore",0,45,0
"655","2016-07","Vittore",0,46,0
"656","2016-08","Vittore",0,47,0
"657","2016-09","Vittore",0,48,0
"658","2016-10","Vittore",0,49,0
"659","2016-11","Vittore",0,50,0
"660","2016-12","Vittore",0,51,0
"661","2017-01","Vittore",0,52,0
"662","2017-02","Vittore",0,53,0
"663","2017-03","Vittore",0,54,0
"664","2017-04","Vittore",0,55,0
"665","2017-05","Vittore",0,56,0
"666","2017-06","Vittore",0,57,0
"667","2017-07","Vittore",0,58,0
